,MatchId,LeagueId,Date,HomeTeamId,AwayTeamId,Line,Over,Under,P(Under),P(At),P(Over),Bet (U/O),Stake,Over_Prob,Under_Prob
0,1,741,01/04/2011,342,694,9.5,1.79,1.8,0.44907698035240173,-0.0,0.5509231090545654,no bet,0,0.5586592178770949,0.5555555555555556
1,2,741,01/04/2011,1424,270,11.5,1.92,2.0,0.5792710185050964,-0.0,0.42072901129722595,under,7,0.5208333333333334,0.5
2,3,729,01/04/2011,691,1137,10.5,1.97,1.87,0.5631301008161306,0.0,0.4368698991838694,no bet,0,0.5076142131979695,0.53475935828877
3,4,729,01/04/2011,787,808,11.0,2.075,1.77,0.5631301008161306,0.11,0.32962073931829095,no bet,0,0.48192771084337344,0.5649717514124294
4,5,741,01/04/2011,784,1117,12.0,2.02,1.86,0.6036199927330017,0.1,0.2913908064365387,under,6,0.49504950495049505,0.5376344086021505
5,6,776,01/04/2011,914,1089,9.5,1.97,1.85,0.5024100542068481,-0.0,0.49759000539779663,no bet,0,0.5076142131979695,0.5405405405405405
6,7,776,01/04/2011,1423,1180,10.0,1.97,1.85,0.4322769343852997,0.12,0.4524933695793152,no bet,0,0.5076142131979695,0.5405405405405405
7,8,801,01/04/2011,258,489,9.0,1.87,1.8,0.3493741750717163,0.12,0.5313656330108643,no bet,0,0.53475935828877,0.5555555555555556
8,9,801,01/04/2011,1253,1223,10.0,1.92,1.92,0.4396459758281708,0.11,0.4475824236869812,no bet,0,0.5208333333333334,0.5208333333333334
9,10,795,01/04/2011,627,831,9.0,2.02,1.89,0.3588491380214691,0.12,0.5260265469551086,no bet,0,0.49504950495049505,0.5291005291005292
10,11,729,01/04/2011,1412,1193,11.5,2.02,1.8,0.5907581448554993,0.0,0.40924185514450073,no bet,0,0.49504950495049505,0.5555555555555556
11,12,776,01/04/2011,729,352,10.0,2.07,1.75,0.4525405764579773,0.11,0.4374210834503174,no bet,0,0.48309178743961356,0.5714285714285714
12,13,795,01/04/2011,1116,773,9.5,2.02,1.87,0.47156643867492676,0.0,0.5284335017204285,no bet,0,0.49504950495049505,0.53475935828877
13,14,795,01/04/2011,876,320,10.5,1.99,1.85,0.5432859063148499,-0.0,0.45671412348747253,no bet,0,0.5025125628140703,0.5405405405405405
14,15,776,01/04/2011,377,580,9.5,1.92,2.0,0.4107450544834137,0.0,0.5892548561096191,over,6,0.5208333333333334,0.5
15,16,801,01/04/2011,786,1092,11.0,1.87,2.0,0.45697176456451416,0.1,0.43882495164871216,no bet,0,0.53475935828877,0.5
16,17,801,01/04/2011,1168,916,10.5,2.0,1.9,0.5593916177749634,-0.0,0.440608412027359,no bet,0,0.5,0.5263157894736842
17,18,801,01/04/2011,1072,434,10.5,1.95,1.9,0.5225195288658142,0.0,0.47748035192489624,no bet,0,0.5128205128205129,0.5263157894736842
18,19,729,01/04/2011,1302,297,11.0,1.885,1.885,0.5206145644187927,0.11,0.3712973892688751,no bet,0,0.5305039787798409,0.5305039787798409
19,20,801,01/04/2011,2487,1239,10.5,2.0,1.83,0.5631301008161306,0.0,0.4368698991838694,no bet,0,0.5,0.5464480874316939
20,21,741,01/04/2011,1352,269,12.0,2.0,1.72,0.5661278963088989,0.11,0.32789477705955505,no bet,0,0.5,0.5813953488372093
21,22,776,01/04/2011,993,1251,10.0,2.02,1.8,0.45985147356987,0.12,0.4226142168045044,no bet,0,0.49504950495049505,0.5555555555555556
22,23,741,01/04/2011,834,5525,11.0,1.97,1.96,0.5691207647323608,0.1,0.32863467931747437,under,5,0.5076142131979695,0.5102040816326531
23,24,741,01/04/2011,369,1326,11.0,1.86,2.0,0.5746251344680786,0.1,0.32387575507164,under,7,0.5376344086021505,0.5
24,25,776,01/04/2011,505,451,10.0,2.02,1.8,0.4454537630081177,0.12,0.4348519444465637,no bet,0,0.49504950495049505,0.5555555555555556
25,26,729,01/04/2011,601,1397,11.0,1.94,1.88,0.5561304092407227,0.1,0.33888858556747437,no bet,0,0.5154639175257733,0.5319148936170213
26,27,776,01/04/2011,861,656,9.0,1.92,2.02,0.34801560640335083,0.12,0.5318669080734253,no bet,0,0.5208333333333334,0.49504950495049505
